,Year,Amount,Dept,College,Personnel,Fall,Spring,Summer,Total,Waivers,Scholarships,Net.Tuition
91,2011-2012,887366,Math,COS,2565253,2120731,1849911,180908,4151550,338938,114641,3697970
92,2012-2013,702956,Math,COS,2328530,1963636,1781107,173243,3917986,433584,244048,3240354
93,2013-2014,238513,Math,COS,2354933,1923243,1547506,162034,3632783,495787,354910,2782087
94,2014-2015,165500,Math,COS,2005208,1685982,1479248,127991,3293220,515293,444808,2333119
95,2015-2016,13443,Math,COS,1533884,1378612,1025220,127991,2531823,446113,421341,1664369
96,2011-2012,-219757,Music,CAH,1684912,1034762,851371,28099,1914232,270115,51388,1592729
97,2012-2013,-504444,Music,CAH,1758389,945722,835498,36813,1818033,295106,118052,1404876
98,2013-2014,-649548,Music,CAH,1728293,956721,775695,41683,1774098,362672,190564,1220862
99,2014-2015,-710833,Music,CAH,1650932,930373,745812,54317,1730501,345147,276093,1109261
100,2015-2016,-429840,Music,CAH,1310821,915636,669692,54317,1639644,328878,300393,1010374
101,2011-2012,-214981,Nursing,COS,277374,65755,84437,14844,165036,8556,1530,154950
102,2012-2013,-206708,Nursing,COS,306638,73515,100483,9276,183274,7550,3779,171945
103,2013-2014,-199278,Nursing,COS,301819,70252,90402,23283,183937,19642,4221,160074
104,2014-2015,-89754,Nursing,COS,261393,100643,146922,34012,281577,37853,7935,235789
105,2015-2016,-39750,Nursing,COS,247984,131430,137371,34012,302813,43046,10310,249457
106,2011-2012,289475,Philosophy,CAH,630071,478573,491867,80623,1051062,60158,41127,949777
107,2012-2013,119928,Philosophy,CAH,696230,472050,427221,87542,986812,76866,64478,845469
108,2013-2014,7013,Philosophy,CAH,632017,432428,358281,49737,840446,115560,68251,656635
109,2014-2015,-49587,Philosophy,CAH,668170,438540,361901,47616,848057,98414,91998,657645
110,2015-2016,23055,Philosophy,CAH,618995,457616,374808,47616,880040,109134,99569,671337
111,2011-2012,-280541,Physics,COS,775922,392849,334960,99925,827734,68946,37236,721553
112,2012-2013,-390082,Physics,COS,814401,378047,288263,95587,761897,72159,47948,641791
113,2013-2014,-245031,Physics,COS,772252,400358,328164,85645,814167,125564,84297,604305
114,2014-2015,-315977,Physics,COS,790910,357817,349698,82549,790064,129929,107089,553047
115,2015-2016,-226154,Physics,COS,616862,411160,219733,82549,713442,142073,121825,449544
116,2011-2012,225362,Political Science,COS,1052181,832656,710665,180662,1723983,187190,39483,1497310
117,2012-2013,-68267,Political Science,COS,1031779,698074,639007,144697,1481777,239926,77479,1164372
118,2013-2014,-136713,Political Science,COS,1030094,653206,572887,155202,1381294,241922,110190,1029182
119,2014-2015,-320420,Political Science,COS,956810,552583,506736,113838,1173157,256641,126426,790091
120,2015-2016,-84160,Political Science,COS,688095,550128,456435,113838,1120401,240434,135259,744708
121,2011-2012,707963,Psychology,COS,1662941,1588873,1474000,297566,3360439,457753,75075,2827611
122,2012-2013,901929,Psychology,COS,1582456,1774609,1688011,309893,3772512,612536,175653,2984323
123,2013-2014,621162,Psychology,COS,1594691,1693136,1576388,338100,3607623,678789,233468,2695366
124,2014-2015,273974,Psychology,COS,1695170,1635024,1543077,246974,3425075,707062,325870,2392142
125,2015-2016,480136,Psychology,COS,1414919,1648046,1431711,246974,3326730,746743,356520,2223467
126,2011-2012,62236,Rec Admin,CEPS,300968,198671,192151,50880,441702,48342,2344,391016
127,2012-2013,113632,Rec Admin,CEPS,321867,239463,225329,69135,533927,57131,12442,464354
128,2013-2014,91995,Rec Admin,CEPS,334409,258500,207075,54579,520154,57027,22709,440418
129,2014-2015,64416,Rec Admin,CEPS,334319,253612,212514,47112,513238,49994,40713,422531
130,2015-2016,137515,Rec Admin,CEPS,249803,252090,185865,47112,485067,36787,42330,405950
131,2011-2012,422769,Secondary Ed,CEPS,615638,703876,590025,78756,1372656,212595,51583,1108478
132,2012-2013,275079,Secondary Ed,CEPS,517873,541748,476733,93684,1112165,205305,70392,836468
133,2013-2014,145908,Secondary Ed,CEPS,440371,379253,418798,83607,881658,185761,74866,621030
134,2014-2015,112897,Secondary Ed,CEPS,423336,396816,420509,78954,896278,170892,121029,604357
135,2015-2016,118067,Secondary Ed,CEPS,338588,464567,295621,78954,839141,188552,131946,518643
136,2011-2012,1846697,Sociology,COS,944024,1598824,1507303,154643,3260771,193613,78857,2988300
137,2012-2013,1663247,Sociology,COS,918722,1493834,1483756,213213,3190803,279720,155961,2755122
138,2013-2014,1712756,Sociology,COS,919522,1599824,1567248,183796,3350869,407309,239654,2703905
139,2014-2015,1419436,Sociology,COS,830729,1571170,1354133,145764,3071066,431084,298316,2341667
140,2015-2016,1188279,Sociology,COS,788646,1330999,1232614,145764,2709377,376150,296203,2037025
141,2011-2012,116180,Spec Ed,CEPS,928501,694190,636963,169781,1500933,253090,9505,1238338
142,2012-2013,-67126,Spec Ed,CEPS,921476,580636,617396,103518,1301550,273398,36188,991964
143,2013-2014,-52613,Spec Ed,CEPS,902820,651186,652475,80226,1383887,287576,95238,1001073
144,2014-2015,-277035,Spec Ed,CEPS,933207,622016,522287,88113,1232417,330390,127165,774862
145,2015-2016,-382633,Spec Ed,CEPS,789515,503004,408445,88113,999562,361233,139899,498430
146,2011-2012,25068,Women's Studies,CAH,70280,55017,62032,0,117049,8761,5199,103089
147,2012-2013,28480,Women's Studies,CAH,81010,53679,77154,0,130833,8971,5259,116603
148,2013-2014,45968,Women's Studies,CAH,90563,77832,90810,8196,176838,18518,12886,145433
149,2014-2015,44452,Women's Studies,CAH,92323,92289,85239,807,178335,18893,17034,142408
150,2015-2016,42840,Women's Studies,CAH,63575,99930,45821,807,146558,17869,18480,110209
